Entity,Code,Year,Total including LUCF (per capita)
Bolivia,BOL,2000,2.3342087268829346
Bolivia,BOL,2001,2.1526193618774414
Bolivia,BOL,2002,2.464879274368286
Bolivia,BOL,2003,2.2794082164764404
Bolivia,BOL,2004,2.9407730102539062
Bolivia,BOL,2005,2.6981356143951416
Bolivia,BOL,2006,2.720466136932373
Bolivia,BOL,2007,2.915748357772827
Bolivia,BOL,2008,2.606605052947998
Bolivia,BOL,2009,2.440112590789795
Bolivia,BOL,2010,3.413411855697632
Bolivia,BOL,2011,2.682868003845215
Bolivia,BOL,2012,2.688462972640991
Bolivia,BOL,2013,2.663536548614502
Bolivia,BOL,2014,2.601219415664673
Bolivia,BOL,2015,2.6725590229034424
Bolivia,BOL,2016,2.7139668464660645
Bolivia,BOL,2017,2.591832399368286
Bolivia,BOL,2018,2.537623882293701
Bolivia,BOL,2019,2.9019112586975098
Bosnia and Herzegovina,BIH,1990,1.160544514656067
Bosnia and Herzegovina,BIH,1991,1.1695183515548706
Bosnia and Herzegovina,BIH,1992,0.7912750840187073
Bosnia and Herzegovina,BIH,1993,0.6300656795501709
Bosnia and Herzegovina,BIH,1994,0.6376178860664368
Bosnia and Herzegovina,BIH,1995,0.5980597138404846
Bosnia and Herzegovina,BIH,1996,0.6720824837684631
Bosnia and Herzegovina,BIH,1997,0.7922763824462891
Bosnia and Herzegovina,BIH,1998,0.8756572008132935
Bosnia and Herzegovina,BIH,1999,0.9082766175270081
Bosnia and Herzegovina,BIH,2000,0.9650306701660156
Bosnia and Herzegovina,BIH,2001,0.9346257448196411
Bosnia and Herzegovina,BIH,2002,0.7687419652938843
Bosnia and Herzegovina,BIH,2003,0.8346226811408997
Bosnia and Herzegovina,BIH,2004,0.881994903087616
Bosnia and Herzegovina,BIH,2005,0.9056306481361389
Bosnia and Herzegovina,BIH,2006,0.9587239027023315
Bosnia and Herzegovina,BIH,2007,1.0072311162948608
Bosnia and Herzegovina,BIH,2008,1.0361559391021729
Bosnia and Herzegovina,BIH,2009,1.0706795454025269
Bosnia and Herzegovina,BIH,2010,1.0255087614059448
Bosnia and Herzegovina,BIH,2011,1.0625009536743164
Bosnia and Herzegovina,BIH,2012,1.0568736791610718
Bosnia and Herzegovina,BIH,2013,1.0726591348648071
Bosnia and Herzegovina,BIH,2014,1.0194979906082153
Bosnia and Herzegovina,BIH,2015,1.049757957458496
Bosnia and Herzegovina,BIH,2016,1.0572125911712646
Bosnia and Herzegovina,BIH,2017,1.0532490015029907
Bosnia and Herzegovina,BIH,2018,1.1131404638290405
Bosnia and Herzegovina,BIH,2019,1.1087555885314941
Botswana,BWA,1990,4.414201259613037
Botswana,BWA,1991,4.033714294433594
Botswana,BWA,1992,3.776930809020996
Botswana,BWA,1993,3.552258253097534
Botswana,BWA,1994,3.640012502670288
Botswana,BWA,1995,3.8797338008880615
Botswana,BWA,1996,4.293146133422852
Botswana,BWA,1997,3.998898983001709
Botswana,BWA,1998,3.6488776206970215
Botswana,BWA,1999,3.5087502002716064
Botswana,BWA,2000,3.2616639137268066
Botswana,BWA,2001,3.7440123558044434
Botswana,BWA,2002,3.6723361015319824
Botswana,BWA,2003,1.672060489654541
Botswana,BWA,2004,1.7841637134552002
Botswana,BWA,2005,2.056610107421875
Botswana,BWA,2006,2.543696403503418
Botswana,BWA,2007,1.9835155010223389
Botswana,BWA,2008,4.113516330718994
Botswana,BWA,2009,1.8582079410552979
Botswana,BWA,2010,4.559394359588623
Botswana,BWA,2011,5.5274224281311035
Botswana,BWA,2012,2.544677734375
Botswana,BWA,2013,2.2399446964263916
Botswana,BWA,2014,1.498598575592041
Botswana,BWA,2015,1.362747311592102
Botswana,BWA,2016,1.1435582637786865
Botswana,BWA,2017,1.7459715604782104
Botswana,BWA,2018,1.237762689590454
Botswana,BWA,2019,0.8768491148948669
Brazil,BRA,1990,1.9319045543670654
Brazil,BRA,1991,1.9584167003631592
Brazil,BRA,1992,1.9600106477737427
Brazil,BRA,1993,1.9344708919525146
Brazil,BRA,1994,1.9428259134292603
Brazil,BRA,1995,1.9485878944396973
Brazil,BRA,1996,1.8750452995300293
Brazil,BRA,1997,1.8986414670944214
Brazil,BRA,1998,1.9664841890335083
Brazil,BRA,1999,1.9400103092193604
Brazil,BRA,2000,1.8839143514633179
Brazil,BRA,2001,1.9306299686431885
Brazil,BRA,2002,2.0289909839630127
Brazil,BRA,2003,2.0893325805664062
Brazil,BRA,2004,2.1586740016937256
Brazil,BRA,2005,2.182326078414917
Brazil,BRA,2006,2.1230037212371826
Brazil,BRA,2007,2.1315367221832275
Brazil,BRA,2008,2.0781612396240234
Brazil,BRA,2009,2.068117141723633
Brazil,BRA,2010,2.1845691204071045
Brazil,BRA,2011,2.129261016845703
Brazil,BRA,2012,2.1307430267333984
Brazil,BRA,2013,2.0870401859283447
Brazil,BRA,2014,2.104074478149414
Brazil,BRA,2015,2.127237558364868
Brazil,BRA,2016,2.115849494934082
Brazil,BRA,2017,2.097733736038208
Brazil,BRA,2018,2.0355727672576904
Brazil,BRA,2019,2.0652973651885986
Brunei,BRN,1990,5.488707542419434
Brunei,BRN,1991,5.6722564697265625
Brunei,BRN,1992,5.80529260635376
Brunei,BRN,1993,5.928629398345947
Brunei,BRN,1994,5.631330966949463
Brunei,BRN,1995,5.587118625640869
Brunei,BRN,1996,5.153962135314941
Brunei,BRN,1997,5.257050514221191
Brunei,BRN,1998,8.366365432739258
Brunei,BRN,1999,5.027374744415283
Brunei,BRN,2000,5.252636909484863
Brunei,BRN,2001,4.970047473907471
Brunei,BRN,2002,5.10414457321167
Brunei,BRN,2003,5.43455171585083
Brunei,BRN,2004,5.258267402648926
Brunei,BRN,2005,5.039549350738525
Brunei,BRN,2006,5.509612083435059
Brunei,BRN,2007,5.120450496673584
Brunei,BRN,2008,5.271231174468994
Brunei,BRN,2009,4.714745044708252
Brunei,BRN,2010,4.6573381423950195
Brunei,BRN,2011,4.724565505981445
Brunei,BRN,2012,4.561437606811523
Brunei,BRN,2013,4.1047043800354
Brunei,BRN,2014,4.099781036376953
Brunei,BRN,2015,3.8080179691314697
Brunei,BRN,2016,3.763777732849121
Brunei,BRN,2017,3.863541603088379
Brunei,BRN,2018,3.776575803756714
Brunei,BRN,2019,3.6695468425750732
Bulgaria,BGR,1990,1.8515030145645142
Bulgaria,BGR,1991,1.7508840560913086
Bulgaria,BGR,1992,1.7069332599639893
Bulgaria,BGR,1993,1.5764847993850708
Bulgaria,BGR,1994,1.3829199075698853
Bulgaria,BGR,1995,1.4332932233810425
Bulgaria,BGR,1996,1.455625295639038
Bulgaria,BGR,1997,1.4089475870132446
Bulgaria,BGR,1998,1.3603403568267822
Bulgaria,BGR,1999,1.3214322328567505
Bulgaria,BGR,2000,1.325339436531067
Bulgaria,BGR,2001,1.2571399211883545
Bulgaria,BGR,2002,1.200064778327942
Bulgaria,BGR,2003,1.2608424425125122
Bulgaria,BGR,2004,1.2047057151794434
Bulgaria,BGR,2005,1.1591051816940308
Bulgaria,BGR,2006,1.1164956092834473
Bulgaria,BGR,2007,1.135062575340271
Bulgaria,BGR,2008,1.105782389640808
Bulgaria,BGR,2009,1.0664334297180176
Bulgaria,BGR,2010,1.0531971454620361
Bulgaria,BGR,2011,1.0936956405639648
Bulgaria,BGR,2012,1.0608116388320923
Bulgaria,BGR,2013,1.0315370559692383
Bulgaria,BGR,2014,1.0351041555404663
Bulgaria,BGR,2015,1.030592918395996
Bulgaria,BGR,2016,0.9969311952590942
Bulgaria,BGR,2017,0.9996547698974609
Bulgaria,BGR,2018,0.9870086312294006
Bulgaria,BGR,2019,0.9771265387535095
Burkina Faso,BFA,1990,0.8739043474197388
Burkina Faso,BFA,1991,0.8740248680114746
Burkina Faso,BFA,1992,0.8701629042625427
Burkina Faso,BFA,1993,0.8626038432121277
Burkina Faso,BFA,1994,0.8567134737968445
Burkina Faso,BFA,1995,0.8572946190834045
Burkina Faso,BFA,1996,0.8252404928207397
Burkina Faso,BFA,1997,0.825086236000061
Burkina Faso,BFA,1998,0.8506004810333252
Burkina Faso,BFA,1999,0.8003406524658203
Burkina Faso,BFA,2000,0.8416644930839539
Burkina Faso,BFA,2001,0.7015728950500488
Burkina Faso,BFA,2002,0.7085277438163757
Burkina Faso,BFA,2003,0.8494918346405029
Burkina Faso,BFA,2004,0.8503077626228333
Burkina Faso,BFA,2005,0.849355936050415
Burkina Faso,BFA,2006,0.8192825317382812
Burkina Faso,BFA,2007,0.814620852470398
Burkina Faso,BFA,2008,0.8175782561302185
Burkina Faso,BFA,2009,0.8216049075126648
Burkina Faso,BFA,2010,0.8356183171272278
Burkina Faso,BFA,2011,0.8270159363746643
Burkina Faso,BFA,2012,0.806818962097168
Burkina Faso,BFA,2013,0.8059607148170471
Burkina Faso,BFA,2014,0.7994982600212097
Burkina Faso,BFA,2015,0.787383496761322
Burkina Faso,BFA,2016,0.8060559034347534
Burkina Faso,BFA,2017,0.7950717806816101
Burkina Faso,BFA,2018,0.7812078595161438
Burkina Faso,BFA,2019,0.7799666523933411
Burundi,BDI,1990,0.11215381324291229
Burundi,BDI,1991,0.11141214519739151
Burundi,BDI,1992,0.10904800891876221
Burundi,BDI,1993,0.10348299890756607
Burundi,BDI,1994,0.09323670715093613
Burundi,BDI,1995,0.09353530406951904
Burundi,BDI,1996,0.09405770152807236
Burundi,BDI,1997,0.09473826736211777
Burundi,BDI,1998,0.08245003968477249
Burundi,BDI,1999,0.08456818759441376
Burundi,BDI,2000,0.08308680355548859
Burundi,BDI,2001,0.08275169879198074
Burundi,BDI,2002,0.07756426185369492
Burundi,BDI,2003,0.07815710455179214
Burundi,BDI,2004,0.07992497831583023
Burundi,BDI,2005,0.08146797865629196
Burundi,BDI,2006,0.0867524966597557
Burundi,BDI,2007,0.08903331309556961
Burundi,BDI,2008,0.09229515492916107
Burundi,BDI,2009,0.09883704781532288
Burundi,BDI,2010,0.1071971207857132
Burundi,BDI,2011,0.11274327337741852
Burundi,BDI,2012,0.10923652350902557
Burundi,BDI,2013,0.12683036923408508
Burundi,BDI,2014,0.11885049194097519
Burundi,BDI,2015,0.11417284607887268
Burundi,BDI,2016,0.1258580982685089
Burundi,BDI,2017,0.14870217442512512
Burundi,BDI,2018,0.1440667062997818
Burundi,BDI,2019,0.11708000302314758
Cambodia,KHM,1990,1.611034870147705
Cambodia,KHM,1991,1.5124932527542114
Cambodia,KHM,1992,1.4910796880722046
Cambodia,KHM,1993,1.5084155797958374
Cambodia,KHM,1994,1.33845055103302
Cambodia,KHM,1995,1.5164958238601685
Cambodia,KHM,1996,1.2947378158569336
Cambodia,KHM,1997,1.3461852073669434
Cambodia,KHM,1998,1.5249329805374146
Cambodia,KHM,1999,1.4554370641708374
Cambodia,KHM,2000,1.319595456123352
Cambodia,KHM,2001,1.2760560512542725
Cambodia,KHM,2002,1.3420143127441406
Cambodia,KHM,2003,1.4444425106048584
Cambodia,KHM,2004,1.4326740503311157
Cambodia,KHM,2005,1.3922629356384277
Cambodia,KHM,2006,1.5032232999801636
Cambodia,KHM,2007,1.4978121519088745
Cambodia,KHM,2008,1.4614118337631226
Cambodia,KHM,2009,1.4758466482162476
Cambodia,KHM,2010,1.4155750274658203
Cambodia,KHM,2011,1.494351863861084
Cambodia,KHM,2012,1.3889966011047363
Cambodia,KHM,2013,1.361609935760498
Cambodia,KHM,2014,1.2975869178771973
Cambodia,KHM,2015,1.2853193283081055
Cambodia,KHM,2016,1.2812145948410034
Cambodia,KHM,2017,1.2792474031448364
Cambodia,KHM,2018,1.215399980545044
Cambodia,KHM,2019,1.1827828884124756
Cameroon,CMR,1990,0.9762237668037415
Cameroon,CMR,1991,1.287700891494751
Cameroon,CMR,1992,1.2424497604370117
Cameroon,CMR,1993,1.1123988628387451
Cameroon,CMR,1994,0.9840542674064636
Cameroon,CMR,1995,0.9580893516540527
Cameroon,CMR,1996,1.0085312128067017
Cameroon,CMR,1997,1.0017815828323364
Cameroon,CMR,1998,1.144407868385315
Cameroon,CMR,1999,1.079893708229065
Cameroon,CMR,2000,1.0841859579086304
Cameroon,CMR,2001,0.9341505765914917
Cameroon,CMR,2002,0.9053892493247986
Cameroon,CMR,2003,0.9660214185714722
Cameroon,CMR,2004,0.8551900386810303
Cameroon,CMR,2005,0.9033796787261963
Cameroon,CMR,2006,0.8044479489326477
Cameroon,CMR,2007,0.7688084244728088
Cameroon,CMR,2008,0.7453510165214539
Cameroon,CMR,2009,0.6993458867073059
Cameroon,CMR,2010,0.683832585811615
Cameroon,CMR,2011,0.6514753699302673
Cameroon,CMR,2012,0.6413697004318237
Cameroon,CMR,2013,0.6531595587730408
Cameroon,CMR,2014,0.6432454586029053
Cameroon,CMR,2015,0.6661408543586731
Cameroon,CMR,2016,0.6624440550804138
Cameroon,CMR,2017,0.6276950240135193
Cameroon,CMR,2018,0.6186484098434448
Cameroon,CMR,2019,0.6175514459609985
Canada,CAN,1990,2.5376415252685547
Canada,CAN,1991,2.5512022972106934
Canada,CAN,1992,2.6087348461151123
Canada,CAN,1993,2.63486385345459
Canada,CAN,1994,2.6659059524536133
Canada,CAN,1995,2.7413792610168457
Canada,CAN,1996,2.864773988723755
Canada,CAN,1997,2.820554494857788
Canada,CAN,1998,3.0324349403381348
Canada,CAN,1999,2.860818862915039
Canada,CAN,2000,2.811852216720581
Canada,CAN,2001,2.777195692062378
Canada,CAN,2002,2.802593946456909
Canada,CAN,2003,2.8013806343078613
Canada,CAN,2004,2.8482980728149414
Canada,CAN,2005,2.8413479328155518
Canada,CAN,2006,2.8675053119659424
Canada,CAN,2007,2.794952154159546
Canada,CAN,2008,2.6480581760406494
Canada,CAN,2009,2.525625705718994
Canada,CAN,2010,2.51086688041687
Canada,CAN,2011,2.5110630989074707
Canada,CAN,2012,2.500999927520752
Canada,CAN,2013,2.5526583194732666
Canada,CAN,2014,2.5860564708709717
Canada,CAN,2015,2.580033302307129
Canada,CAN,2016,2.6064412593841553
Canada,CAN,2017,2.7019972801208496
Canada,CAN,2018,2.7857377529144287
Canada,CAN,2019,2.7451789379119873
Cape Verde,CPV,1990,0.2367193102836609
Cape Verde,CPV,1991,0.2310609519481659
Cape Verde,CPV,1992,0.2529774010181427
Cape Verde,CPV,1993,0.24586334824562073
Cape Verde,CPV,1994,0.21253477036952972
Cape Verde,CPV,1995,0.23298679292201996
Cape Verde,CPV,1996,0.20225872099399567
Cape Verde,CPV,1997,0.19789831340312958
Cape Verde,CPV,1998,0.19393327832221985
Cape Verde,CPV,1999,0.1902696192264557
Cape Verde,CPV,2000,0.18683817982673645
Cape Verde,CPV,2001,0.1836121529340744
Cape Verde,CPV,2002,0.18060524761676788
Cape Verde,CPV,2003,0.17780740559101105
Cape Verde,CPV,2004,0.19710086286067963
Cape Verde,CPV,2005,0.19437018036842346
Cape Verde,CPV,2006,0.1918277144432068
Cape Verde,CPV,2007,0.18944695591926575
Cape Verde,CPV,2008,0.1871701180934906
Cape Verde,CPV,2009,0.18493138253688812
Cape Verde,CPV,2010,0.20298632979393005
Cape Verde,CPV,2011,0.18041205406188965
Cape Verde,CPV,2012,0.1781328171491623
Cape Verde,CPV,2013,0.17587055265903473
Cape Verde,CPV,2014,0.17365264892578125
Cape Verde,CPV,2015,0.17151351273059845
Cape Verde,CPV,2016,0.18827427923679352
Cape Verde,CPV,2017,0.1674421727657318
Cape Verde,CPV,2018,0.16551297903060913
Cape Verde,CPV,2019,0.16365540027618408
Central African Republic,CAF,1990,5.892958164215088
Central African Republic,CAF,1991,5.81551456451416
Central African Republic,CAF,1992,5.663623809814453
Central African Republic,CAF,1993,5.508596420288086
Central African Republic,CAF,1994,5.377961158752441
Central African Republic,CAF,1995,5.253420829772949
Central African Republic,CAF,1996,3.572902202606201
Central African Republic,CAF,1997,4.194631099700928
Central African Republic,CAF,1998,5.046777725219727
Central African Republic,CAF,1999,4.328251361846924
Central African Republic,CAF,2000,4.268736839294434
Central African Republic,CAF,2001,4.838775634765625
Central African Republic,CAF,2002,4.21605920791626
Central African Republic,CAF,2003,5.8693413734436035
Central African Republic,CAF,2004,4.429423809051514
Central African Republic,CAF,2005,5.106008052825928
Central African Republic,CAF,2006,4.890634536743164
Central African Republic,CAF,2007,5.069075584411621
Central African Republic,CAF,2008,4.946917533874512
Central African Republic,CAF,2009,3.6909615993499756
Central African Republic,CAF,2010,4.470264434814453
Central African Republic,CAF,2011,4.727700233459473
Central African Republic,CAF,2012,4.203848361968994
Central African Republic,CAF,2013,4.060301780700684
Central African Republic,CAF,2014,3.7386562824249268
Central African Republic,CAF,2015,3.9259579181671143
Central African Republic,CAF,2016,4.64995002746582
Central African Republic,CAF,2017,4.094844818115234
Central African Republic,CAF,2018,4.043824195861816
Central African Republic,CAF,2019,3.3022990226745605
Chad,TCD,1990,1.713830590248108
Chad,TCD,1991,2.3501381874084473
Chad,TCD,1992,2.367565393447876
Chad,TCD,1993,2.384244203567505
Chad,TCD,1994,2.3993308544158936
Chad,TCD,1995,2.4207725524902344
Chad,TCD,1996,2.617579460144043
Chad,TCD,1997,2.7027409076690674
Chad,TCD,1998,3.042450189590454
Chad,TCD,1999,3.0669772624969482
Chad,TCD,2000,2.922571897506714
Chad,TCD,2001,2.533979654312134
Chad,TCD,2002,2.788487672805786
Chad,TCD,2003,2.5378942489624023
Chad,TCD,2004,2.762266159057617
Chad,TCD,2005,2.7771642208099365
Chad,TCD,2006,2.777054786682129
Chad,TCD,2007,2.820291519165039
Chad,TCD,2008,2.788908004760742
Chad,TCD,2009,2.7430458068847656
Chad,TCD,2010,2.832130193710327
Chad,TCD,2011,2.8751752376556396
Chad,TCD,2012,2.9269251823425293
Chad,TCD,2013,2.9340944290161133
Chad,TCD,2014,2.964087963104248
Chad,TCD,2015,3.131605863571167
Chad,TCD,2016,3.2317748069763184
Chad,TCD,2017,3.217072010040283
Chad,TCD,2018,3.3086254596710205
Chad,TCD,2019,3.326669216156006
Chile,CHL,1990,0.7585906386375427
Chile,CHL,1991,0.7587851881980896
Chile,CHL,1992,0.7653162479400635
Chile,CHL,1993,0.777343213558197
Chile,CHL,1994,0.791312038898468
Chile,CHL,1995,0.7975876927375793
Chile,CHL,1996,0.8041204214096069
Chile,CHL,1997,0.8271210789680481
Chile,CHL,1998,0.829230785369873
Chile,CHL,1999,0.8276835083961487
Chile,CHL,2000,0.8121311068534851
Chile,CHL,2001,0.7920798659324646
Chile,CHL,2002,0.7721041440963745
Chile,CHL,2003,0.7539598941802979
Chile,CHL,2004,0.7461767792701721
Chile,CHL,2005,0.7304090261459351
Chile,CHL,2006,0.708061695098877
Chile,CHL,2007,0.6811774373054504
Chile,CHL,2008,0.7038436532020569
Chile,CHL,2009,0.6999805569648743
Chile,CHL,2010,0.7214638590812683
Chile,CHL,2011,0.7201055884361267
Chile,CHL,2012,0.7287205457687378
Chile,CHL,2013,0.6595903635025024
Chile,CHL,2014,0.6137744188308716
Chile,CHL,2015,0.6038057208061218
Chile,CHL,2016,0.6018977761268616
Chile,CHL,2017,0.6301962733268738
Chile,CHL,2018,0.6102781295776367
Chile,CHL,2019,0.6157649755477905
China,CHN,1990,0.6507355570793152
China,CHN,1991,0.6501230597496033
China,CHN,1992,0.6473711133003235
China,CHN,1993,0.6486124992370605
China,CHN,1994,0.6609323620796204
China,CHN,1995,0.685225248336792
China,CHN,1996,0.6861339211463928
China,CHN,1997,0.6448356509208679
China,CHN,1998,0.6414003968238831
China,CHN,1999,0.632392168045044
China,CHN,2000,0.6277862191200256
China,CHN,2001,0.6180060505867004
China,CHN,2002,0.6086500883102417
China,CHN,2003,0.6243653297424316
China,CHN,2004,0.6558008193969727
China,CHN,2005,0.6802495718002319
China,CHN,2006,0.7056440114974976
China,CHN,2007,0.7243940830230713
China,CHN,2008,0.7346870303153992
China,CHN,2009,0.7523677349090576
China,CHN,2010,0.7840018272399902
China,CHN,2011,0.8147198557853699
China,CHN,2012,0.8111867904663086
China,CHN,2013,0.8242141604423523
China,CHN,2014,0.8299094438552856
China,CHN,2015,0.824445903301239
China,CHN,2016,0.7922990322113037
China,CHN,2017,0.7963495254516602
China,CHN,2018,0.812021017074585
China,CHN,2019,0.8204444646835327
Colombia,COL,1990,1.7074203491210938
Colombia,COL,1991,1.6653668880462646
Colombia,COL,1992,1.664315104484558
Colombia,COL,1993,1.6653714179992676
Colombia,COL,1994,1.6720277070999146
Colombia,COL,1995,1.6797800064086914
Colombia,COL,1996,1.6762690544128418
Colombia,COL,1997,1.6546581983566284
Colombia,COL,1998,1.6601368188858032
Colombia,COL,1999,1.5854061841964722
Colombia,COL,2000,1.5692671537399292
Colombia,COL,2001,1.5570366382598877
Colombia,COL,2002,1.529283046722412
Colombia,COL,2003,1.540598750114441
Colombia,COL,2004,1.5443501472473145
Colombia,COL,2005,1.5248173475265503
Colombia,COL,2006,1.5138572454452515
Colombia,COL,2007,1.5398681163787842
Colombia,COL,2008,1.54197359085083
Colombia,COL,2009,1.5477075576782227
Colombia,COL,2010,1.5894672870635986
Colombia,COL,2011,1.545680046081543
Colombia,COL,2012,1.4960155487060547
Colombia,COL,2013,1.4984248876571655
Colombia,COL,2014,1.486127495765686
Colombia,COL,2015,1.4679927825927734
Colombia,COL,2016,1.4478449821472168
Colombia,COL,2017,1.4532861709594727
Colombia,COL,2018,1.5001695156097412
Colombia,COL,2019,1.5276292562484741
Comoros,COM,1990,0.36443325877189636
Comoros,COM,1991,0.37747156620025635
Comoros,COM,1992,0.3665907382965088
Comoros,COM,1993,0.35613328218460083
Comoros,COM,1994,0.34611058235168457
Comoros,COM,1995,0.35759812593460083
Comoros,COM,1996,0.34791505336761475
Comoros,COM,1997,0.33867576718330383
Comoros,COM,1998,0.329852432012558
Comoros,COM,1999,0.34035924077033997
Comoros,COM,2000,0.2950080931186676
Comoros,COM,2001,0.30581313371658325
Comoros,COM,2002,0.29851794242858887
Comoros,COM,2003,0.2914887070655823
Comoros,COM,2004,0.28464746475219727
Comoros,COM,2005,0.2942979633808136
Comoros,COM,2006,0.3033074736595154
Comoros,COM,2007,0.264952689409256
Comoros,COM,2008,0.28909340500831604
Comoros,COM,2009,0.2822127342224121
Comoros,COM,2010,0.2899828255176544
Comoros,COM,2011,0.31135982275009155
Comoros,COM,2012,0.3039240837097168
Comoros,COM,2013,0.3101774752140045
Comoros,COM,2014,0.3160431385040283
Comoros,COM,2015,0.30870747566223145
Comoros,COM,2016,0.31422942876815796
Comoros,COM,2017,0.30716681480407715
Comoros,COM,2018,0.3123790919780731
Comoros,COM,2019,0.3173144459724426
Congo,COG,1990,2.1852219104766846
Congo,COG,1991,2.1219396591186523
Congo,COG,1992,2.1606903076171875
Congo,COG,1993,2.058690309524536
Congo,COG,1994,1.8386647701263428
Congo,COG,1995,1.9131814241409302
Congo,COG,1996,1.95992910861969
Congo,COG,1997,2.057697057723999
Congo,COG,1998,2.2495884895324707
Congo,COG,1999,2.3038198947906494
Congo,COG,2000,2.244661808013916
Congo,COG,2001,2.0541155338287354
Congo,COG,2002,1.6976923942565918
Congo,COG,2003,1.8256986141204834
Congo,COG,2004,1.868696689605713
Congo,COG,2005,2.1033599376678467
Congo,COG,2006,2.2776167392730713
Congo,COG,2007,1.8472065925598145
Congo,COG,2008,1.8272526264190674
