Entity,Code,Year,Maize | 00000056 || Yield | 005419 || tonnes per hectare
Australia,AUS,1968,2.233799934387207
Australia,AUS,1969,2.2400999069213867
Australia,AUS,1970,2.406899929046631
Australia,AUS,1971,2.475600004196167
Australia,AUS,1972,2.7358999252319336
Australia,AUS,1973,2.3422999382019043
Australia,AUS,1974,2.3199000358581543
Australia,AUS,1975,2.593600034713745
Australia,AUS,1976,2.811300039291382
Australia,AUS,1977,2.7191998958587646
Australia,AUS,1978,2.868299961090088
Australia,AUS,1979,3.375999927520752
Australia,AUS,1980,2.7911999225616455
Australia,AUS,1981,3.0583999156951904
Australia,AUS,1982,3.4818999767303467
Australia,AUS,1983,2.165299892425537
Australia,AUS,1984,3.480599880218506
Australia,AUS,1985,2.832900047302246
Australia,AUS,1986,3.297600030899048
Australia,AUS,1987,3.5797998905181885
Australia,AUS,1988,3.748199939727783
Australia,AUS,1989,4.190899848937988
Australia,AUS,1990,4.18209981918335
Australia,AUS,1991,3.993799924850464
Australia,AUS,1992,5.172100067138672
Australia,AUS,1993,4.42609977722168
Australia,AUS,1994,4.661999702453613
Australia,AUS,1995,4.826299667358398
Australia,AUS,1996,5.768899917602539
Australia,AUS,1997,5.940299987792969
Australia,AUS,1998,4.75439977645874
Australia,AUS,1999,5.121200084686279
Australia,AUS,2000,4.935999870300293
Australia,AUS,2001,4.64709997177124
Australia,AUS,2002,5.4928998947143555
Australia,AUS,2003,6.256999969482422
Australia,AUS,2004,5.632599830627441
Australia,AUS,2005,5.798299789428711
Australia,AUS,2006,5.3856000900268555
Australia,AUS,2007,4.910299777984619
Australia,AUS,2008,5.691199779510498
Australia,AUS,2009,5.8171000480651855
Australia,AUS,2010,5.559299945831299
Australia,AUS,2011,5.738999843597412
Australia,AUS,2012,6.465399742126465
Australia,AUS,2013,6.4440999031066895
Australia,AUS,2014,7.455399990081787
Australia,AUS,2015,8.30009937286377
Australia,AUS,2016,7.507999897003174
Australia,AUS,2017,6.436299800872803
Australia,AUS,2018,7.3364996910095215
Australia,AUS,2019,5.550699710845947
Australia,AUS,2020,7.09119987487793
Austria,AUT,1961,3.860499858856201
Austria,AUT,1962,3.561999797821045
Austria,AUT,1963,3.9032998085021973
Austria,AUT,1964,4.235899925231934
Austria,AUT,1965,3.7314999103546143
Austria,AUT,1966,4.964399814605713
Austria,AUT,1967,5.249000072479248
Austria,AUT,1968,5.411799907684326
Austria,AUT,1969,5.957799911499023
Austria,AUT,1970,4.934899806976318
Austria,AUT,1971,5.769999980926514
Austria,AUT,1972,5.480000019073486
Austria,AUT,1973,6.569999694824219
Austria,AUT,1974,5.7600998878479
Austria,AUT,1975,6.819999694824219
Austria,AUT,1976,5.859999656677246
Austria,AUT,1977,6.980000019073486
Austria,AUT,1978,6.559999942779541
Austria,AUT,1979,7.169999599456787
Austria,AUT,1980,6.699999809265137
Austria,AUT,1981,7.269999980926514
Austria,AUT,1982,7.849999904632568
Austria,AUT,1983,6.989999771118164
Austria,AUT,1984,7.460000038146973
Austria,AUT,1985,8.309999465942383
Austria,AUT,1986,8.029999732971191
Austria,AUT,1987,8.130000114440918
Austria,AUT,1988,8.479999542236328
Austria,AUT,1989,7.679999828338623
Austria,AUT,1990,8.179999351501465
Austria,AUT,1991,8.479999542236328
Austria,AUT,1992,6.480000019073486
Austria,AUT,1993,8.970999717712402
Austria,AUT,1994,7.915999889373779
Austria,AUT,1995,8.5
Austria,AUT,1996,8.619999885559082
Austria,AUT,1997,9.779999732971191
Austria,AUT,1998,9.609999656677246
Austria,AUT,1999,9.59999942779541
Austria,AUT,2000,9.859999656677246
Austria,AUT,2001,9.086899757385254
Austria,AUT,2002,9.981499671936035
Austria,AUT,2003,8.694999694824219
Austria,AUT,2004,9.654399871826172
Austria,AUT,2005,10.656999588012695
Austria,AUT,2006,9.63700008392334
Austria,AUT,2007,10.312799453735352
Austria,AUT,2008,11.317299842834473
Austria,AUT,2009,10.82919979095459
Austria,AUT,2010,9.724699974060059
Austria,AUT,2011,11.299599647521973
Austria,AUT,2012,10.702499389648438
Austria,AUT,2013,8.117300033569336
Austria,AUT,2014,10.79159927368164
Austria,AUT,2015,8.678699493408203
Austria,AUT,2016,11.1628999710083
Austria,AUT,2017,9.910399436950684
Austria,AUT,2018,10.149299621582031
Austria,AUT,2019,10.416799545288086
Austria,AUT,2020,11.344900131225586
Azerbaijan,AZE,1992,1.8739999532699585
Azerbaijan,AZE,1993,1.3917999267578125
Azerbaijan,AZE,1994,1.461899995803833
Azerbaijan,AZE,1995,1.180999994277954
Azerbaijan,AZE,1996,1.736899971961975
Azerbaijan,AZE,1997,2.434000015258789
Azerbaijan,AZE,1998,2.9540998935699463
Azerbaijan,AZE,1999,3.534299850463867
Azerbaijan,AZE,2000,3.2483999729156494
Azerbaijan,AZE,2001,3.7822999954223633
Azerbaijan,AZE,2002,4.34630012512207
Azerbaijan,AZE,2003,4.445099830627441
Azerbaijan,AZE,2004,4.607100009918213
Azerbaijan,AZE,2005,4.770299911499023
Azerbaijan,AZE,2006,4.577699661254883
Azerbaijan,AZE,2007,4.617499828338623
Azerbaijan,AZE,2008,4.77839994430542
Azerbaijan,AZE,2009,4.798999786376953
Azerbaijan,AZE,2010,4.555099964141846
Azerbaijan,AZE,2011,4.546000003814697
Azerbaijan,AZE,2012,5.10290002822876
Azerbaijan,AZE,2013,5.3902997970581055
Azerbaijan,AZE,2014,5.417999744415283
Azerbaijan,AZE,2015,5.96999979019165
Azerbaijan,AZE,2016,6.248499870300293
Azerbaijan,AZE,2017,6.607699871063232
Azerbaijan,AZE,2018,7.817699909210205
Azerbaijan,AZE,2019,8.656000137329102
Azerbaijan,AZE,2020,9.33799934387207
Bahamas,BHS,1961,0.666700005531311
Bahamas,BHS,1962,0.833299994468689
Bahamas,BHS,1963,0.833299994468689
Bahamas,BHS,1964,0.8928999900817871
Bahamas,BHS,1965,0.9090999960899353
Bahamas,BHS,1966,0.914900004863739
Bahamas,BHS,1967,0.9375
Bahamas,BHS,1968,0.9399999976158142
Bahamas,BHS,1969,0.9799999594688416
Bahamas,BHS,1970,0.9807999730110168
Bahamas,BHS,1971,0.9906999468803406
Bahamas,BHS,1972,0.9909999966621399
Bahamas,BHS,1973,1
Bahamas,BHS,1974,1
Bahamas,BHS,1975,1.0098999738693237
Bahamas,BHS,1976,1.0211999416351318
Bahamas,BHS,1977,1.0305999517440796
Bahamas,BHS,1978,1.1586999893188477
Bahamas,BHS,1979,1.142899990081787
Bahamas,BHS,1980,1.1412999629974365
Bahamas,BHS,1981,1.142899990081787
Bahamas,BHS,1982,1.1654000282287598
Bahamas,BHS,1983,1.25
Bahamas,BHS,1984,1.333299994468689
Bahamas,BHS,1985,1.3442999124526978
Bahamas,BHS,1986,1.3442999124526978
Bahamas,BHS,1987,1.3636000156402588
Bahamas,BHS,1988,1.399999976158142
Bahamas,BHS,1989,1.399999976158142
Bahamas,BHS,1990,1.5
Bahamas,BHS,1991,1.666700005531311
Bahamas,BHS,1992,1.666700005531311
Bahamas,BHS,1993,1.5999999046325684
Bahamas,BHS,1994,1.7930999994277954
Bahamas,BHS,1995,1.7930999994277954
Bahamas,BHS,1996,1.7930999994277954
Bahamas,BHS,1997,1.7400000095367432
Bahamas,BHS,1998,1.9842000007629395
Bahamas,BHS,1999,2.1656999588012695
Bahamas,BHS,2000,2.4761998653411865
Bahamas,BHS,2001,3
Bahamas,BHS,2002,3.049999952316284
Bahamas,BHS,2003,3.3999998569488525
Bahamas,BHS,2004,3.549999952316284
Bahamas,BHS,2005,3.5999999046325684
Bahamas,BHS,2006,3.799999952316284
Bahamas,BHS,2007,4
Bahamas,BHS,2008,4.761899948120117
Bahamas,BHS,2009,6
Bahamas,BHS,2010,7.533299922943115
Bahamas,BHS,2011,7.308499813079834
Bahamas,BHS,2012,7.340399742126465
Bahamas,BHS,2013,7.430099964141846
Bahamas,BHS,2014,7.560400009155273
Bahamas,BHS,2015,8.291699409484863
Bahamas,BHS,2016,7.752899646759033
Bahamas,BHS,2017,7.807199954986572
Bahamas,BHS,2018,7.924999713897705
Bahamas,BHS,2019,7.795199871063232
Bahamas,BHS,2020,7.8414998054504395
Bangladesh,BGD,1961,0.798799991607666
Bangladesh,BGD,1962,0.7383999824523926
Bangladesh,BGD,1963,0.7724999785423279
Bangladesh,BGD,1964,0.7531999945640564
Bangladesh,BGD,1965,0.7531999945640564
Bangladesh,BGD,1966,0.833299994468689
Bangladesh,BGD,1967,0.9375
Bangladesh,BGD,1968,0.9375
Bangladesh,BGD,1969,0.9375
Bangladesh,BGD,1970,0.9375
Bangladesh,BGD,1971,0.7142999768257141
Bangladesh,BGD,1972,0.7142999768257141
Bangladesh,BGD,1973,0.8743999600410461
Bangladesh,BGD,1974,0.8877999782562256
Bangladesh,BGD,1975,0.9024999737739563
Bangladesh,BGD,1976,0.8973999619483948
Bangladesh,BGD,1977,0.840499997138977
Bangladesh,BGD,1978,0.7990999817848206
Bangladesh,BGD,1979,0.7264999747276306
Bangladesh,BGD,1980,0.7145999670028687
Bangladesh,BGD,1981,0.7299999594688416
Bangladesh,BGD,1982,0.7386999726295471
Bangladesh,BGD,1983,0.7828999757766724
Bangladesh,BGD,1984,0.8179000020027161
Bangladesh,BGD,1985,0.8668999671936035
Bangladesh,BGD,1986,0.9246000051498413
Bangladesh,BGD,1987,0.9457999467849731
Bangladesh,BGD,1988,0.911799967288971
Bangladesh,BGD,1989,0.9416999816894531
Bangladesh,BGD,1990,1.0015000104904175
Bangladesh,BGD,1991,0.9781000018119812
Bangladesh,BGD,1992,0.9318999648094177
Bangladesh,BGD,1993,0.9350999593734741
Bangladesh,BGD,1994,0.9041999578475952
Bangladesh,BGD,1995,1.0699999332427979
Bangladesh,BGD,1996,1.0166000127792358
Bangladesh,BGD,1997,1.0914000272750854
Bangladesh,BGD,1998,0.7339000105857849
Bangladesh,BGD,1999,1.2345999479293823
Bangladesh,BGD,2000,2.0597000122070312
Bangladesh,BGD,2001,3.221599817276001
Bangladesh,BGD,2002,4.034899711608887
Bangladesh,BGD,2003,4.033400058746338
Bangladesh,BGD,2004,4.8242998123168945
Bangladesh,BGD,2005,5.331099987030029
Bangladesh,BGD,2006,5.299799919128418
Bangladesh,BGD,2007,5.981199741363525
Bangladesh,BGD,2008,6.017199993133545
Bangladesh,BGD,2009,5.683099746704102
Bangladesh,BGD,2010,5.837800025939941
Bangladesh,BGD,2011,6.151199817657471
Bangladesh,BGD,2012,6.583799839019775
Bangladesh,BGD,2013,6.59529972076416
Bangladesh,BGD,2014,6.915099620819092
Bangladesh,BGD,2015,6.984099864959717
Bangladesh,BGD,2016,7.30079984664917
Bangladesh,BGD,2017,7.759799957275391
Bangladesh,BGD,2018,8.210399627685547
Bangladesh,BGD,2019,8.01919937133789
Bangladesh,BGD,2020,8.512299537658691
Barbados,BRB,1961,1.8841999769210815
Barbados,BRB,1962,2.511199951171875
Barbados,BRB,1963,1.8829998970031738
Barbados,BRB,1964,1.788699984550476
Barbados,BRB,1965,1.8666999340057373
Barbados,BRB,1966,2.075000047683716
Barbados,BRB,1967,2.3255999088287354
Barbados,BRB,1968,2.3753998279571533
Barbados,BRB,1969,2.4026999473571777
Barbados,BRB,1970,2.4241998195648193
Barbados,BRB,1971,2.3332998752593994
Barbados,BRB,1972,2.727599859237671
Barbados,BRB,1973,2.6315999031066895
Barbados,BRB,1974,2.6143999099731445
Barbados,BRB,1975,2.6143999099731445
Barbados,BRB,1976,2.6143999099731445
Barbados,BRB,1977,2.6143999099731445
Barbados,BRB,1978,2.6143999099731445
Barbados,BRB,1979,2.6143999099731445
Barbados,BRB,1980,2.5
Barbados,BRB,1981,2.5
Barbados,BRB,1982,2.5
Barbados,BRB,1983,2.5
Barbados,BRB,1984,2.727299928665161
Barbados,BRB,1985,2.5
Barbados,BRB,1986,2.560999870300293
Barbados,BRB,1987,2.560999870300293
Barbados,BRB,1988,2.61899995803833
Barbados,BRB,1989,2.61899995803833
Barbados,BRB,1990,2.6743998527526855
Barbados,BRB,1991,2.625
Barbados,BRB,1992,2.5713999271392822
Barbados,BRB,1993,2.6666998863220215
Barbados,BRB,1994,2.5999999046325684
Barbados,BRB,1995,2.75
Barbados,BRB,1996,2.6666998863220215
Barbados,BRB,1997,2.5999999046325684
Barbados,BRB,1998,2.5999999046325684
Barbados,BRB,1999,2.5999999046325684
Barbados,BRB,2000,2.6087000370025635
Barbados,BRB,2001,2.6041998863220215
Barbados,BRB,2002,2.626499891281128
Barbados,BRB,2003,2.629999876022339
Barbados,BRB,2004,2.659600019454956
Barbados,BRB,2005,2.736799955368042
Barbados,BRB,2006,2.700000047683716
Barbados,BRB,2007,2.6666998863220215
Barbados,BRB,2008,2.7346999645233154
Barbados,BRB,2009,2.8279998302459717
Barbados,BRB,2010,2.8889000415802
Barbados,BRB,2011,2.9888999462127686
Barbados,BRB,2012,3.1999998092651367
Barbados,BRB,2013,2.8332998752593994
Barbados,BRB,2014,2.700000047683716
Barbados,BRB,2015,2.711099863052368
Barbados,BRB,2016,2.7428998947143555
Barbados,BRB,2017,2.8461999893188477
Barbados,BRB,2018,2.7948999404907227
Barbados,BRB,2019,2.799999952316284
Barbados,BRB,2020,3
Belarus,BLR,1992,3
Belarus,BLR,1993,1.1999999284744263
Belarus,BLR,1994,0.5
Belarus,BLR,1995,2.4544999599456787
Belarus,BLR,1996,2.299999952316284
Belarus,BLR,1997,2.0332999229431152
Belarus,BLR,1998,2.6521999835968018
Belarus,BLR,1999,2.605299949645996
Belarus,BLR,2000,2.3076999187469482
Belarus,BLR,2001,2.5916998386383057
Belarus,BLR,2002,3.2888998985290527
Belarus,BLR,2003,4.338799953460693
Belarus,BLR,2004,3.5296998023986816
Belarus,BLR,2005,3.996500015258789
Belarus,BLR,2006,3.938999891281128
Belarus,BLR,2007,5.065299987792969
Belarus,BLR,2008,4.388999938964844
Belarus,BLR,2009,4.68179988861084
Belarus,BLR,2010,4.930599689483643
Belarus,BLR,2011,6.59499979019165
Belarus,BLR,2012,5.0406999588012695
Belarus,BLR,2013,5.5655999183654785
Belarus,BLR,2014,5.355499744415283
Belarus,BLR,2015,4.3649001121521
Belarus,BLR,2016,5.961899757385254
Belarus,BLR,2017,5.324399948120117
Belarus,BLR,2018,6.519099712371826
Belarus,BLR,2019,5.7490997314453125
Belarus,BLR,2020,5.037799835205078
Belgium,BEL,2000,11.10059928894043
Belgium,BEL,2001,11.35219955444336
Belgium,BEL,2002,11.196199417114258
Belgium,BEL,2003,10.521599769592285
Belgium,BEL,2004,12.224599838256836
Belgium,BEL,2005,11.687199592590332
Belgium,BEL,2006,10.192899703979492
Belgium,BEL,2007,13.127799987792969
Belgium,BEL,2008,11.925799369812012
Belgium,BEL,2009,12.117400169372559
Belgium,BEL,2010,11.928299903869629
Belgium,BEL,2011,11.935999870300293
Belgium,BEL,2012,10.243800163269043
Belgium,BEL,2013,11.149999618530273
Belgium,BEL,2014,10.502399444580078
Belgium,BEL,2015,10.228300094604492
Belgium,BEL,2016,9.226799964904785
Belgium,BEL,2017,12.420599937438965
Belgium,BEL,2018,6.974400043487549
Belgium,BEL,2019,8.824399948120117
Belgium,BEL,2020,8.115099906921387
Belgium-Luxembourg (FAO),,1961,4.520400047302246
Belgium-Luxembourg (FAO),,1962,4.389400005340576
Belgium-Luxembourg (FAO),,1963,5.120999813079834
Belgium-Luxembourg (FAO),,1964,5.655799865722656
Belgium-Luxembourg (FAO),,1965,5.193299770355225
Belgium-Luxembourg (FAO),,1966,5.069399833679199
Belgium-Luxembourg (FAO),,1967,5.287499904632568
Belgium-Luxembourg (FAO),,1968,4.9756999015808105
Belgium-Luxembourg (FAO),,1969,5.177999973297119
Belgium-Luxembourg (FAO),,1970,5.243599891662598
Belgium-Luxembourg (FAO),,1971,5.757699966430664
Belgium-Luxembourg (FAO),,1972,4.105499744415283
Belgium-Luxembourg (FAO),,1973,6.400300025939941
Belgium-Luxembourg (FAO),,1974,5.146199703216553
Belgium-Luxembourg (FAO),,1975,5.916800022125244
Belgium-Luxembourg (FAO),,1976,5.27810001373291
Belgium-Luxembourg (FAO),,1977,5.139899730682373
Belgium-Luxembourg (FAO),,1978,6.259899616241455
Belgium-Luxembourg (FAO),,1979,6.12999963760376
Belgium-Luxembourg (FAO),,1980,6.280099868774414
Belgium-Luxembourg (FAO),,1981,6.479899883270264
Belgium-Luxembourg (FAO),,1982,7.859999656677246
Belgium-Luxembourg (FAO),,1983,7.529999732971191
Belgium-Luxembourg (FAO),,1984,6.759999752044678
Belgium-Luxembourg (FAO),,1985,7.139999866485596
Belgium-Luxembourg (FAO),,1986,7.939999580383301
Belgium-Luxembourg (FAO),,1987,6.699899673461914
Belgium-Luxembourg (FAO),,1988,7.870100021362305
Belgium-Luxembourg (FAO),,1989,7.780099868774414
Belgium-Luxembourg (FAO),,1990,7.599899768829346
Belgium-Luxembourg (FAO),,1991,7.500199794769287
Belgium-Luxembourg (FAO),,1992,8.800000190734863
Belgium-Luxembourg (FAO),,1993,8.859999656677246
Belgium-Luxembourg (FAO),,1994,8
Belgium-Luxembourg (FAO),,1995,7.556099891662598
Belgium-Luxembourg (FAO),,1996,7.789999961853027
Belgium-Luxembourg (FAO),,1997,10.250699996948242
Belgium-Luxembourg (FAO),,1998,9.547499656677246
Belgium-Luxembourg (FAO),,1999,12.108299255371094
Belize,BLZ,1961,0.5745999813079834
Belize,BLZ,1962,0.5824999809265137
Belize,BLZ,1963,0.614300012588501
Belize,BLZ,1964,0.5468999743461609
Belize,BLZ,1965,0.6552000045776367
Belize,BLZ,1966,0.48729997873306274
Belize,BLZ,1967,1.1139999628067017
Belize,BLZ,1968,1.059999942779541
Belize,BLZ,1969,1.0857999324798584
Belize,BLZ,1970,1.5691999197006226
Belize,BLZ,1971,1.549299955368042
Belize,BLZ,1972,1.3215999603271484
Belize,BLZ,1973,1.640199899673462
Belize,BLZ,1974,1.1208000183105469
Belize,BLZ,1975,1.0407999753952026
Belize,BLZ,1976,1.4437999725341797
Belize,BLZ,1977,1.3464999198913574
Belize,BLZ,1978,1.7213000059127808
Belize,BLZ,1979,1.524399995803833
Belize,BLZ,1980,1.789099931716919
Belize,BLZ,1981,1.8443999290466309
Belize,BLZ,1982,1.9256999492645264
Belize,BLZ,1983,1.7003999948501587
Belize,BLZ,1984,1.3710999488830566
Belize,BLZ,1985,1.3845999240875244
Belize,BLZ,1986,1.6035999059677124
Belize,BLZ,1987,1.601699948310852
Belize,BLZ,1988,1.5413999557495117
Belize,BLZ,1989,1.5850999355316162
Belize,BLZ,1990,1.8964999914169312
Belize,BLZ,1991,2.755199909210205
Belize,BLZ,1992,2.224400043487549
Belize,BLZ,1993,2.085599899291992
Belize,BLZ,1994,1.9210999011993408
Belize,BLZ,1995,1.789199948310852
Belize,BLZ,1996,2.50219988822937
Belize,BLZ,1997,2.2128000259399414
Belize,BLZ,1998,2.6210999488830566
Belize,BLZ,1999,2.750699996948242
Belize,BLZ,2000,2.2374000549316406
Belize,BLZ,2001,3.0075998306274414
Belize,BLZ,2002,2.3339998722076416
Belize,BLZ,2003,2.7045998573303223
Belize,BLZ,2004,2.207399845123291
Belize,BLZ,2005,2.6194000244140625
Belize,BLZ,2006,2.4879000186920166
Belize,BLZ,2007,2.635699987411499
Belize,BLZ,2008,2.354300022125244
Belize,BLZ,2009,2.540799856185913
Belize,BLZ,2010,2.9263999462127686
Belize,BLZ,2011,3.223599910736084
Belize,BLZ,2012,3.66129994392395
Belize,BLZ,2013,3.4405999183654785
Belize,BLZ,2014,3.6546998023986816
Belize,BLZ,2015,2.8631999492645264
Belize,BLZ,2016,2.9766998291015625
Belize,BLZ,2017,4.558599948883057
Belize,BLZ,2018,4.206299781799316
Belize,BLZ,2019,2.7538998126983643
Belize,BLZ,2020,3.5824999809265137
Benin,BEN,1961,0.5845999717712402
Benin,BEN,1962,0.4943999946117401
Benin,BEN,1963,0.49559998512268066
Benin,BEN,1964,0.5446999669075012
Benin,BEN,1965,0.5701999664306641
Benin,BEN,1966,0.5516999959945679
Benin,BEN,1967,0.6049000024795532
Benin,BEN,1968,0.5927000045776367
Benin,BEN,1969,0.5698999762535095
Benin,BEN,1970,0.6089000105857849
Benin,BEN,1971,0.5009999871253967
Benin,BEN,1972,0.5475999712944031
Benin,BEN,1973,0.7211999893188477
Benin,BEN,1974,0.7568999528884888
Benin,BEN,1975,0.7087000012397766
Benin,BEN,1976,0.6947000026702881
Benin,BEN,1977,0.7310999631881714
Benin,BEN,1978,0.777899980545044
Benin,BEN,1979,0.7239999771118164
Benin,BEN,1980,0.7436999678611755
Benin,BEN,1981,0.6645999550819397
Benin,BEN,1982,0.6484000086784363
Benin,BEN,1983,0.6222000122070312
Benin,BEN,1984,0.807699978351593
Benin,BEN,1985,0.8889999985694885
Benin,BEN,1986,0.8542999625205994
Benin,BEN,1987,0.7074999809265137
Benin,BEN,1988,0.8711999654769897
Benin,BEN,1989,0.8852999806404114
Benin,BEN,1990,0.8953999876976013
Benin,BEN,1991,0.9280999898910522
Benin,BEN,1992,0.9770999550819397
Benin,BEN,1993,0.9777999520301819
Benin,BEN,1994,1.0227999687194824
Benin,BEN,1995,1.173699975013733
Benin,BEN,1996,1.0817999839782715
Benin,BEN,1997,1.2020000219345093
Benin,BEN,1998,1.114300012588501
Benin,BEN,1999,1.2517999410629272
Benin,BEN,2000,1.1481000185012817
Benin,BEN,2001,1.1001999378204346
Benin,BEN,2002,1.1643999814987183
Benin,BEN,2003,1.1898999214172363
Benin,BEN,2004,1.1790000200271606
Benin,BEN,2005,1.1446999311447144
Benin,BEN,2006,1.2272999286651611
Benin,BEN,2007,1.334399938583374
Benin,BEN,2008,1.1279000043869019
Benin,BEN,2009,1.3976999521255493
Benin,BEN,2010,1.1028000116348267
Benin,BEN,2011,1.4215999841690063
Benin,BEN,2012,1.2621999979019165
Benin,BEN,2013,1.3083999156951904
Benin,BEN,2014,1.3990999460220337
Benin,BEN,2015,1.2812999486923218
Benin,BEN,2016,1.3761999607086182
Benin,BEN,2017,1.3214999437332153
Benin,BEN,2018,1.3040000200271606
Benin,BEN,2019,1.0751999616622925
Benin,BEN,2020,1.271799921989441
Bhutan,BTN,1961,1.399399995803833
Bhutan,BTN,1962,1.3982999324798584
Bhutan,BTN,1963,1.4010999202728271
Bhutan,BTN,1964,1.399999976158142
Bhutan,BTN,1965,1.3989999294281006
Bhutan,BTN,1966,1.4014999866485596
Bhutan,BTN,1967,1.400499939918518
Bhutan,BTN,1968,1.399999976158142
Bhutan,BTN,1969,1.3990999460220337
Bhutan,BTN,1970,1.4012999534606934
Bhutan,BTN,1971,1.400399923324585
Bhutan,BTN,1972,1.3995999097824097
Bhutan,BTN,1973,1.3986999988555908
Bhutan,BTN,1974,1.4007999897003174
Bhutan,BTN,1975,1.399999976158142
Bhutan,BTN,1976,1.3991999626159668
Bhutan,BTN,1977,1.4011999368667603
Bhutan,BTN,1978,1.400399923324585
Bhutan,BTN,1979,1.3995999097824097
Bhutan,BTN,1980,1.3988999128341675
Bhutan,BTN,1981,1.420799970626831
Bhutan,BTN,1982,1.4208999872207642
