Entity,Code,Year,Total including LUCF (per capita)
Bolivia,BOL,2004,1.4885802268981934
Bolivia,BOL,2005,1.1643900871276855
Bolivia,BOL,2006,1.1718438863754272
Bolivia,BOL,2007,1.3506391048431396
Bolivia,BOL,2008,0.9998501539230347
Bolivia,BOL,2009,0.8588953614234924
Bolivia,BOL,2010,1.8838450908660889
Bolivia,BOL,2011,1.024189829826355
Bolivia,BOL,2012,0.9626432061195374
Bolivia,BOL,2013,0.8622345328330994
Bolivia,BOL,2014,0.7883049249649048
Bolivia,BOL,2015,0.9006661772727966
Bolivia,BOL,2016,0.9735472798347473
Bolivia,BOL,2017,0.870198130607605
Bolivia,BOL,2018,0.8649589419364929
Bolivia,BOL,2019,1.321972131729126
Bosnia and Herzegovina,BIH,1990,0.2509285509586334
Bosnia and Herzegovina,BIH,1991,0.22657987475395203
Bosnia and Herzegovina,BIH,1992,0.2102193534374237
Bosnia and Herzegovina,BIH,1993,0.1985810101032257
Bosnia and Herzegovina,BIH,1994,0.17274110019207
Bosnia and Herzegovina,BIH,1995,0.15147364139556885
Bosnia and Herzegovina,BIH,1996,0.13547907769680023
Bosnia and Herzegovina,BIH,1997,0.16862639784812927
Bosnia and Herzegovina,BIH,1998,0.21958376467227936
Bosnia and Herzegovina,BIH,1999,0.22974056005477905
Bosnia and Herzegovina,BIH,2000,0.2505880892276764
Bosnia and Herzegovina,BIH,2001,0.21568286418914795
Bosnia and Herzegovina,BIH,2002,0.212800532579422
Bosnia and Herzegovina,BIH,2003,0.20732666552066803
Bosnia and Herzegovina,BIH,2004,0.25769129395484924
Bosnia and Herzegovina,BIH,2005,0.2443343698978424
Bosnia and Herzegovina,BIH,2006,0.24964001774787903
Bosnia and Herzegovina,BIH,2007,0.24981456995010376
Bosnia and Herzegovina,BIH,2008,0.23972760140895844
Bosnia and Herzegovina,BIH,2009,0.3265572786331177
Bosnia and Herzegovina,BIH,2010,0.323844850063324
Bosnia and Herzegovina,BIH,2011,0.3687342703342438
Bosnia and Herzegovina,BIH,2012,0.39667436480522156
Bosnia and Herzegovina,BIH,2013,0.3754306733608246
Bosnia and Herzegovina,BIH,2014,0.41067102551460266
Bosnia and Herzegovina,BIH,2015,0.43156716227531433
Bosnia and Herzegovina,BIH,2016,0.4016226828098297
Bosnia and Herzegovina,BIH,2017,0.40578433871269226
Bosnia and Herzegovina,BIH,2018,0.38508644700050354
Bosnia and Herzegovina,BIH,2019,0.4059378504753113
Botswana,BWA,1990,3.5904242992401123
Botswana,BWA,1991,3.3400661945343018
Botswana,BWA,1992,3.1535539627075195
Botswana,BWA,1993,2.9876134395599365
Botswana,BWA,1994,3.019397258758545
Botswana,BWA,1995,3.1582393646240234
Botswana,BWA,1996,3.6551554203033447
Botswana,BWA,1997,3.3756940364837646
Botswana,BWA,1998,2.982560873031616
Botswana,BWA,1999,2.8380510807037354
Botswana,BWA,2000,2.6348888874053955
Botswana,BWA,2001,3.2304794788360596
Botswana,BWA,2002,3.2792904376983643
Botswana,BWA,2003,1.1185507774353027
Botswana,BWA,2004,1.251746654510498
Botswana,BWA,2005,1.534119963645935
Botswana,BWA,2006,2.069817066192627
Botswana,BWA,2007,1.4716405868530273
Botswana,BWA,2008,3.7846438884735107
Botswana,BWA,2009,1.3411859273910522
Botswana,BWA,2010,4.247382640838623
Botswana,BWA,2011,5.304141998291016
Botswana,BWA,2012,2.1524345874786377
Botswana,BWA,2013,1.8860139846801758
Botswana,BWA,2014,1.2065393924713135
Botswana,BWA,2015,1.0421009063720703
Botswana,BWA,2016,0.8518814444541931
Botswana,BWA,2017,1.6053868532180786
Botswana,BWA,2018,1.0603057146072388
Botswana,BWA,2019,0.6684889793395996
Brazil,BRA,1990,0.7421987652778625
Brazil,BRA,1991,0.7551698684692383
Brazil,BRA,1992,0.7532119154930115
Brazil,BRA,1993,0.7584360241889954
Brazil,BRA,1994,0.7678474187850952
Brazil,BRA,1995,0.7676218152046204
Brazil,BRA,1996,0.7055870890617371
Brazil,BRA,1997,0.7186812162399292
Brazil,BRA,1998,0.7682057023048401
Brazil,BRA,1999,0.7498897314071655
Brazil,BRA,2000,0.7134261727333069
Brazil,BRA,2001,0.7457841038703918
Brazil,BRA,2002,0.8132004737854004
Brazil,BRA,2003,0.8298807740211487
Brazil,BRA,2004,0.8809472322463989
Brazil,BRA,2005,0.8734891414642334
Brazil,BRA,2006,0.8310686945915222
Brazil,BRA,2007,0.8811845779418945
Brazil,BRA,2008,0.8082055449485779
Brazil,BRA,2009,0.7726685404777527
Brazil,BRA,2010,0.8944700956344604
Brazil,BRA,2011,0.8483932018280029
Brazil,BRA,2012,0.8557494878768921
Brazil,BRA,2013,0.8374125957489014
Brazil,BRA,2014,0.8708164095878601
Brazil,BRA,2015,0.8625640869140625
Brazil,BRA,2016,0.8713976144790649
Brazil,BRA,2017,0.9141919016838074
Brazil,BRA,2018,0.8611762523651123
Brazil,BRA,2019,0.8874220848083496
Brunei,BRN,1990,0.34787583351135254
Brunei,BRN,1991,0.3380815088748932
Brunei,BRN,1992,0.3651127517223358
Brunei,BRN,1993,0.319506973028183
Brunei,BRN,1994,0.31093236804008484
Brunei,BRN,1995,0.3029160797595978
Brunei,BRN,1996,0.2954500615596771
Brunei,BRN,1997,0.32055187225341797
Brunei,BRN,1998,0.5640246272087097
Brunei,BRN,1999,0.33720195293426514
Brunei,BRN,2000,0.3301657438278198
Brunei,BRN,2001,0.35290277004241943
Brunei,BRN,2002,0.3172067403793335
Brunei,BRN,2003,0.3396594822406769
Brunei,BRN,2004,0.3338582217693329
Brunei,BRN,2005,0.3286662697792053
Brunei,BRN,2006,0.35110270977020264
Brunei,BRN,2007,0.3466971516609192
Brunei,BRN,2008,0.342629998922348
Brunei,BRN,2009,0.33862805366516113
Brunei,BRN,2010,0.36023610830307007
Brunei,BRN,2011,0.3302115499973297
Brunei,BRN,2012,0.3759426772594452
Brunei,BRN,2013,0.3709070384502411
Brunei,BRN,2014,0.3660518527030945
Brunei,BRN,2015,0.337419331073761
Brunei,BRN,2016,0.3573206663131714
Brunei,BRN,2017,0.32981452345848083
Brunei,BRN,2018,0.3496829569339752
Brunei,BRN,2019,0.3461836576461792
Bulgaria,BGR,1990,0.9331032037734985
Bulgaria,BGR,1991,0.8041519522666931
Bulgaria,BGR,1992,0.6039385795593262
Bulgaria,BGR,1993,0.5282157063484192
Bulgaria,BGR,1994,0.5392443537712097
Bulgaria,BGR,1995,0.5179427862167358
Bulgaria,BGR,1996,0.534251868724823
Bulgaria,BGR,1997,0.5053701400756836
Bulgaria,BGR,1998,0.43992942571640015
Bulgaria,BGR,1999,0.4115529954433441
Bulgaria,BGR,2000,0.4663694500923157
Bulgaria,BGR,2001,0.49428170919418335
Bulgaria,BGR,2002,0.5504534244537354
Bulgaria,BGR,2003,0.5689166784286499
Bulgaria,BGR,2004,0.5603882670402527
Bulgaria,BGR,2005,0.5151578783988953
Bulgaria,BGR,2006,0.42327237129211426
Bulgaria,BGR,2007,0.4751424491405487
Bulgaria,BGR,2008,0.506373941898346
Bulgaria,BGR,2009,0.5071245431900024
Bulgaria,BGR,2010,0.5023561716079712
Bulgaria,BGR,2011,0.5922490954399109
Bulgaria,BGR,2012,0.4704113304615021
Bulgaria,BGR,2013,0.518511950969696
Bulgaria,BGR,2014,0.5327335596084595
Bulgaria,BGR,2015,0.5597425699234009
Bulgaria,BGR,2016,0.5662792921066284
Bulgaria,BGR,2017,0.5800813436508179
Bulgaria,BGR,2018,0.5856818556785583
Bulgaria,BGR,2019,0.5942757725715637
Burkina Faso,BFA,1990,0.5742800235748291
Burkina Faso,BFA,1991,0.5823149085044861
Burkina Faso,BFA,1992,0.5775988698005676
Burkina Faso,BFA,1993,0.5705328583717346
Burkina Faso,BFA,1994,0.5816687345504761
Burkina Faso,BFA,1995,0.5778066515922546
Burkina Faso,BFA,1996,0.5543379187583923
Burkina Faso,BFA,1997,0.5616211891174316
Burkina Faso,BFA,1998,0.5670669674873352
Burkina Faso,BFA,1999,0.5539456009864807
Burkina Faso,BFA,2000,0.5840824246406555
Burkina Faso,BFA,2001,0.4905987083911896
Burkina Faso,BFA,2002,0.5059750080108643
Burkina Faso,BFA,2003,0.5958296060562134
Burkina Faso,BFA,2004,0.5939875841140747
Burkina Faso,BFA,2005,0.5982743501663208
Burkina Faso,BFA,2006,0.5676406025886536
Burkina Faso,BFA,2007,0.5606219172477722
Burkina Faso,BFA,2008,0.5548095107078552
Burkina Faso,BFA,2009,0.550818681716919
Burkina Faso,BFA,2010,0.5587877035140991
Burkina Faso,BFA,2011,0.5416021943092346
Burkina Faso,BFA,2012,0.5304366946220398
Burkina Faso,BFA,2013,0.5318403840065002
Burkina Faso,BFA,2014,0.5202993750572205
Burkina Faso,BFA,2015,0.5101979970932007
Burkina Faso,BFA,2016,0.522890567779541
Burkina Faso,BFA,2017,0.5100755095481873
Burkina Faso,BFA,2018,0.5017349123954773
Burkina Faso,BFA,2019,0.49799761176109314
Burundi,BDI,1990,0.18937447667121887
Burundi,BDI,1991,0.18688488006591797
Burundi,BDI,1992,0.18643692135810852
Burundi,BDI,1993,0.17937052249908447
Burundi,BDI,1994,0.1678260862827301
Burundi,BDI,1995,0.17203815281391144
Burundi,BDI,1996,0.16996391117572784
Burundi,BDI,1997,0.16987550258636475
Burundi,BDI,1998,0.17945009469985962
Burundi,BDI,1999,0.18349701166152954
Burundi,BDI,2000,0.18028268218040466
Burundi,BDI,2001,0.17776289582252502
Burundi,BDI,2002,0.17153635621070862
Burundi,BDI,2003,0.16789303719997406
Burundi,BDI,2004,0.16826310753822327
Burundi,BDI,2005,0.16565155982971191
Burundi,BDI,2006,0.1669328361749649
Burundi,BDI,2007,0.16407567262649536
Burundi,BDI,2008,0.16490067541599274
Burundi,BDI,2009,0.16671308875083923
Burundi,BDI,2010,0.1717459261417389
Burundi,BDI,2011,0.1741381287574768
Burundi,BDI,2012,0.1730479598045349
Burundi,BDI,2013,0.18448053300380707
Burundi,BDI,2014,0.17878364026546478
Burundi,BDI,2015,0.17125926911830902
Burundi,BDI,2016,0.17925244569778442
Burundi,BDI,2017,0.19395937025547028
Burundi,BDI,2018,0.19328203797340393
Burundi,BDI,2019,0.17605362832546234
Cambodia,KHM,1990,0.5503812432289124
Cambodia,KHM,1991,0.5382537841796875
Cambodia,KHM,1992,0.5382434129714966
Cambodia,KHM,1993,0.5285472273826599
Cambodia,KHM,1994,0.5068860650062561
Cambodia,KHM,1995,0.5180109739303589
Cambodia,KHM,1996,0.33142372965812683
Cambodia,KHM,1997,0.34163543581962585
Cambodia,KHM,1998,0.39998242259025574
Cambodia,KHM,1999,0.38615351915359497
Cambodia,KHM,2000,0.33894842863082886
Cambodia,KHM,2001,0.4240085184574127
Cambodia,KHM,2002,0.5080030560493469
Cambodia,KHM,2003,0.5491526126861572
Cambodia,KHM,2004,0.5900596976280212
Cambodia,KHM,2005,0.4595673084259033
Cambodia,KHM,2006,0.5512807965278625
Cambodia,KHM,2007,0.5475165247917175
Cambodia,KHM,2008,0.5106658339500427
Cambodia,KHM,2009,0.5250608325004578
Cambodia,KHM,2010,0.4590487778186798
Cambodia,KHM,2011,0.5192064642906189
Cambodia,KHM,2012,0.44856539368629456
Cambodia,KHM,2013,0.4472149908542633
Cambodia,KHM,2014,0.42881911993026733
Cambodia,KHM,2015,0.4554991126060486
Cambodia,KHM,2016,0.42115169763565063
Cambodia,KHM,2017,0.435993492603302
Cambodia,KHM,2018,0.3840048313140869
Cambodia,KHM,2019,0.37121185660362244
Cameroon,CMR,1990,0.497449666261673
Cameroon,CMR,1991,0.47948938608169556
Cameroon,CMR,1992,0.4680187702178955
Cameroon,CMR,1993,0.4563089609146118
Cameroon,CMR,1994,4.660275459289551
Cameroon,CMR,1995,4.532358169555664
Cameroon,CMR,1996,4.4170660972595215
Cameroon,CMR,1997,4.31247091293335
Cameroon,CMR,1998,4.278115749359131
Cameroon,CMR,1999,4.145547866821289
Cameroon,CMR,2000,4.072465419769287
Cameroon,CMR,2001,3.923055648803711
Cameroon,CMR,2002,3.8239095211029053
Cameroon,CMR,2003,3.8063504695892334
Cameroon,CMR,2004,3.6247079372406006
Cameroon,CMR,2005,3.6039321422576904
Cameroon,CMR,2006,3.439481258392334
Cameroon,CMR,2007,3.336308240890503
Cameroon,CMR,2008,3.2499382495880127
Cameroon,CMR,2009,3.1430139541625977
Cameroon,CMR,2010,3.0765092372894287
Cameroon,CMR,2011,2.987602949142456
Cameroon,CMR,2012,2.899195909500122
Cameroon,CMR,2013,2.8327739238739014
Cameroon,CMR,2014,2.74580717086792
Cameroon,CMR,2015,2.6774399280548096
Cameroon,CMR,2016,2.6175944805145264
Cameroon,CMR,2017,2.547823190689087
Cameroon,CMR,2018,2.4785592555999756
Cameroon,CMR,2019,2.420353412628174
Canada,CAN,1990,1.4868566989898682
Canada,CAN,1991,1.4582908153533936
Canada,CAN,1992,1.459020733833313
Canada,CAN,1993,1.4347783327102661
Canada,CAN,1994,1.490260124206543
Canada,CAN,1995,1.5203596353530884
Canada,CAN,1996,1.6345405578613281
Canada,CAN,1997,1.5062682628631592
Canada,CAN,1998,1.485573410987854
Canada,CAN,1999,1.2840520143508911
Canada,CAN,2000,1.1883598566055298
Canada,CAN,2001,1.1275880336761475
Canada,CAN,2002,1.1591410636901855
Canada,CAN,2003,1.1744139194488525
Canada,CAN,2004,1.22550368309021
Canada,CAN,2005,1.2420598268508911
Canada,CAN,2006,1.1012080907821655
Canada,CAN,2007,1.213453769683838
Canada,CAN,2008,1.2073441743850708
Canada,CAN,2009,1.1002755165100098
Canada,CAN,2010,1.1016889810562134
Canada,CAN,2011,1.164475440979004
Canada,CAN,2012,1.2172831296920776
Canada,CAN,2013,1.1916183233261108
Canada,CAN,2014,1.1641881465911865
Canada,CAN,2015,1.1644152402877808
Canada,CAN,2016,1.1175566911697388
Canada,CAN,2017,1.131980299949646
Canada,CAN,2018,1.1986656188964844
Canada,CAN,2019,1.1384340524673462
Cape Verde,CPV,1990,0.14794956147670746
Cape Verde,CPV,1991,0.17329570651054382
Cape Verde,CPV,1992,0.2248688042163849
Cape Verde,CPV,1993,0.21854519844055176
Cape Verde,CPV,1994,0.159401074051857
Cape Verde,CPV,1995,0.20709936320781708
Cape Verde,CPV,1996,0.12641170620918274
Cape Verde,CPV,1997,0.14842374622821808
Cape Verde,CPV,1998,0.19393327832221985
Cape Verde,CPV,1999,0.1902696192264557
Cape Verde,CPV,2000,0.18683817982673645
Cape Verde,CPV,2001,0.1836121529340744
Cape Verde,CPV,2002,0.18060524761676788
Cape Verde,CPV,2003,0.17780740559101105
Cape Verde,CPV,2004,0.17520077526569366
Cape Verde,CPV,2005,0.17277349531650543
Cape Verde,CPV,2006,0.17051352560520172
Cape Verde,CPV,2007,0.16839729249477386
Cape Verde,CPV,2008,0.16637343168258667
Cape Verde,CPV,2009,0.18493138253688812
Cape Verde,CPV,2010,0.20298632979393005
Cape Verde,CPV,2011,0.12027470767498016
Cape Verde,CPV,2012,0.11875520646572113
Cape Verde,CPV,2013,0.13678821921348572
Cape Verde,CPV,2014,0.13506317138671875
Cape Verde,CPV,2015,0.13339939713478088
Cape Verde,CPV,2016,0.13179199397563934
Cape Verde,CPV,2017,0.11162811517715454
Cape Verde,CPV,2018,0.11034198850393295
Cape Verde,CPV,2019,0.10910360515117645
Central African Republic,CAF,1990,5.675623893737793
Central African Republic,CAF,1991,5.572333335876465
Central African Republic,CAF,1992,5.42707633972168
Central African Republic,CAF,1993,5.2787981033325195
Central African Republic,CAF,1994,5.9010844230651855
Central African Republic,CAF,1995,5.756111145019531
Central African Republic,CAF,1996,3.7179946899414062
Central African Republic,CAF,1997,3.888066053390503
Central African Republic,CAF,1998,4.321699142456055
Central African Republic,CAF,1999,3.771761655807495
Central African Republic,CAF,2000,3.980308771133423
Central African Republic,CAF,2001,5.411046028137207
Central African Republic,CAF,2002,4.718409061431885
Central African Republic,CAF,2003,6.505744934082031
Central African Republic,CAF,2004,4.9243879318237305
Central African Republic,CAF,2005,5.6458282470703125
Central African Republic,CAF,2006,5.395724773406982
Central African Republic,CAF,2007,5.555020809173584
Central African Republic,CAF,2008,5.435993194580078
Central African Republic,CAF,2009,4.057521820068359
Central African Republic,CAF,2010,4.8988261222839355
Central African Republic,CAF,2011,5.13506555557251
Central African Republic,CAF,2012,4.55999231338501
Central African Republic,CAF,2013,4.393039703369141
Central African Republic,CAF,2014,4.03658390045166
Central African Republic,CAF,2015,4.230865001678467
Central African Republic,CAF,2016,5.004756927490234
Central African Republic,CAF,2017,4.390752792358398
Central African Republic,CAF,2018,4.32455587387085
Central African Republic,CAF,2019,3.508824348449707
Chad,TCD,1990,1.1201945543289185
Chad,TCD,1991,1.4341201782226562
Chad,TCD,1992,1.4346973896026611
Chad,TCD,1993,1.4488282203674316
Chad,TCD,1994,1.4511011838912964
Chad,TCD,1995,1.4493252038955688
Chad,TCD,1996,1.5611696243286133
Chad,TCD,1997,1.5566082000732422
Chad,TCD,1998,1.6550723314285278
Chad,TCD,1999,1.6887000799179077
Chad,TCD,2000,1.6922672986984253
Chad,TCD,2001,1.321725606918335
Chad,TCD,2002,1.3870370388031006
Chad,TCD,2003,1.43269944190979
Chad,TCD,2004,1.4299272298812866
Chad,TCD,2005,1.4410748481750488
Chad,TCD,2006,1.4449481964111328
Chad,TCD,2007,1.491029143333435
Chad,TCD,2008,1.444974422454834
Chad,TCD,2009,1.3840659856796265
Chad,TCD,2010,1.4625003337860107
Chad,TCD,2011,1.4837003946304321
Chad,TCD,2012,1.5221261978149414
Chad,TCD,2013,1.4893611669540405
Chad,TCD,2014,1.4966814517974854
Chad,TCD,2015,1.5597792863845825
Chad,TCD,2016,1.649537444114685
Chad,TCD,2017,1.6161940097808838
Chad,TCD,2018,1.6643270254135132
Chad,TCD,2019,1.6479710340499878
Chile,CHL,1990,0.3570724427700043
Chile,CHL,1991,0.3512345552444458
Chile,CHL,1992,0.3600630760192871
Chile,CHL,1993,0.36930975317955017
Chile,CHL,1994,0.38471460342407227
Chile,CHL,1995,0.3998368978500366
Chile,CHL,1996,0.4106292724609375
Chile,CHL,1997,0.42269065976142883
Chile,CHL,1998,0.420624315738678
Chile,CHL,1999,0.4332972466945648
Chile,CHL,2000,0.4308336079120636
Chile,CHL,2001,0.4208528399467468
Chile,CHL,2002,0.4233502447605133
Chile,CHL,2003,0.40190163254737854
Chile,CHL,2004,0.43084684014320374
Chile,CHL,2005,0.4090785086154938
Chile,CHL,2006,0.4157875180244446
Chile,CHL,2007,0.4428258240222931
Chile,CHL,2008,0.4877827763557434
Chile,CHL,2009,0.47435230016708374
Chile,CHL,2010,0.4829294979572296
Chile,CHL,2011,0.4491230547428131
Chile,CHL,2012,0.444818377494812
Chile,CHL,2013,0.4114614725112915
Chile,CHL,2014,0.3868468105792999
Chile,CHL,2015,0.3962301015853882
Chile,CHL,2016,0.3602599799633026
Chile,CHL,2017,0.3903535306453705
Chile,CHL,2018,0.35292547941207886
Chile,CHL,2019,0.3614387512207031
China,CHN,1990,0.251656174659729
China,CHN,1991,0.2546069920063019
China,CHN,1992,0.2565650939941406
China,CHN,1993,0.24729718267917633
China,CHN,1994,0.25605276226997375
China,CHN,1995,0.2889709770679474
China,CHN,1996,0.30728578567504883
China,CHN,1997,0.28251275420188904
China,CHN,1998,0.2874175012111664
China,CHN,1999,0.29746824502944946
China,CHN,2000,0.291394978761673
China,CHN,2001,0.2911795377731323
China,CHN,2002,0.3036595582962036
China,CHN,2003,0.3052983582019806
China,CHN,2004,0.315444678068161
China,CHN,2005,0.3213237226009369
China,CHN,2006,0.3290923237800598
China,CHN,2007,0.3338722586631775
China,CHN,2008,0.3437134027481079
China,CHN,2009,0.34978747367858887
China,CHN,2010,0.35693031549453735
China,CHN,2011,0.3614535629749298
China,CHN,2012,0.368131548166275
China,CHN,2013,0.3756061792373657
China,CHN,2014,0.38187748193740845
China,CHN,2015,0.39067476987838745
China,CHN,2016,0.3908420503139496
China,CHN,2017,0.3862572908401489
China,CHN,2018,0.38187992572784424
China,CHN,2019,0.38519057631492615
Colombia,COL,1990,0.5522229671478271
Colombia,COL,1991,0.5409035682678223
Colombia,COL,1992,0.5293039083480835
Colombia,COL,1993,0.5283365249633789
Colombia,COL,1994,0.5254624485969543
Colombia,COL,1995,0.5181014537811279
Colombia,COL,1996,0.5005881190299988
Colombia,COL,1997,0.4943827986717224
Colombia,COL,1998,0.49499133229255676
Colombia,COL,1999,0.4679551124572754
Colombia,COL,2000,0.47514551877975464
Colombia,COL,2001,0.4766996502876282
Colombia,COL,2002,0.47510281205177307
Colombia,COL,2003,0.4879004657268524
Colombia,COL,2004,0.49363112449645996
Colombia,COL,2005,0.487481951713562
Colombia,COL,2006,0.49373966455459595
Colombia,COL,2007,0.528150737285614
Colombia,COL,2008,0.4984750747680664
Colombia,COL,2009,0.4963122308254242
Colombia,COL,2010,0.5030659437179565
Colombia,COL,2011,0.4837641417980194
Colombia,COL,2012,0.46944460272789
Colombia,COL,2013,0.436816543340683
Colombia,COL,2014,0.44860610365867615
Colombia,COL,2015,0.4328642785549164
Colombia,COL,2016,0.42989060282707214
Colombia,COL,2017,0.4424467086791992
Colombia,COL,2018,0.46454912424087524
Colombia,COL,2019,0.4563022553920746
Comoros,COM,1990,0.09718219935894012
Comoros,COM,1991,0.09436789155006409
Comoros,COM,1992,0.0916476845741272
Comoros,COM,1993,0.08903332054615021
Comoros,COM,1994,0.08652764558792114
Comoros,COM,1995,0.08414073288440704
Comoros,COM,1996,0.08186236768960953
Comoros,COM,1997,0.0796884149312973
Comoros,COM,1998,0.09701541811227798
Comoros,COM,1999,0.09454423189163208
Comoros,COM,2000,0.0737520232796669
Comoros,COM,2001,0.07195603847503662
Comoros,COM,2002,0.08779939264059067
Comoros,COM,2003,0.06858557462692261
Comoros,COM,2004,0.06697586923837662
Comoros,COM,2005,0.09809932857751846
Comoros,COM,2006,0.06385421007871628
Comoros,COM,2007,0.06234180927276611
Comoros,COM,2008,0.07607721537351608
Comoros,COM,2009,0.059413205832242966
Comoros,COM,2010,0.0724957063794136
Comoros,COM,2011,0.07076359540224075
Comoros,COM,2012,0.06907365471124649
Comoros,COM,2013,0.06742988526821136
Comoros,COM,2014,0.06584232300519943
Comoros,COM,2015,0.06431405991315842
Comoros,COM,2016,0.06284588575363159
Comoros,COM,2017,0.06143336370587349
Comoros,COM,2018,0.06007290631532669
Comoros,COM,2019,0.05876193195581436
Congo,COG,1990,0.6958764791488647
Congo,COG,1991,0.6811674237251282
Congo,COG,1992,0.6626652479171753
Congo,COG,1993,0.6445614695549011
Congo,COG,1994,0.6306164264678955
Congo,COG,1995,0.6131044626235962
Congo,COG,1996,0.3589613735675812
Congo,COG,1997,0.35573747754096985
Congo,COG,1998,0.34556931257247925
Congo,COG,1999,0.3422817885875702
Congo,COG,2000,0.2909746766090393
Congo,COG,2001,0.2921132445335388
Congo,COG,2002,0.35343417525291443
Congo,COG,2003,0.5165963768959045
Congo,COG,2004,0.5127521753311157
Congo,COG,2005,0.5631042718887329
Congo,COG,2006,0.5633963942527771
Congo,COG,2007,0.49018052220344543
